"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Housing Units","Median Gross Rent"
"17011964700","Census Tract 9647, Bureau County, Illinois","ACSSF","il","140","00","0005879",,,,,"17","011",,,"964700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011964700","Census Tract 9647",,,,2785,2785,19.97487,139.425152548969,2785,1360,1425,2785,2673,20,0,20,0,0,72,1974,184,1790,1112,317,120,11,5,2314,1529,0,1529,1430,99,785,62841,34950,0.4124,1264,670
"17011964800","Census Tract 9648, Bureau County, Illinois","ACSSF","il","140","00","0005880",,,,,"17","011",,,"964800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011964800","Census Tract 9648",,,,3183,3183,15.30535,207.966517219385,3183,1692,1491,3183,3148,5,0,0,0,0,30,2250,203,2047,1240,383,116,59,12,2505,1639,0,1639,1581,58,866,57024,26862,0.3998,1493,775
"17011964900","Census Tract 9649, Bureau County, Illinois","ACSSF","il","140","00","0005881",,,,,"17","011",,,"964900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011964900","Census Tract 9649",,,,2751,2751,38.10664,72.192136797545,2751,1286,1465,2751,2547,0,0,17,0,45,142,1885,147,1738,980,378,108,11,0,2243,1442,0,1442,1315,127,801,49338,25957,0.4457,1261,827
"17011965000","Census Tract 9650, Bureau County, Illinois","ACSSF","il","140","00","0005882",,,,,"17","011",,,"965000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965000","Census Tract 9650",,,,3781,3781,34.44637,109.764845242526,3781,1999,1782,3781,2949,26,13,56,0,455,282,2597,423,2174,1169,377,125,49,18,2965,1902,0,1902,1786,116,1063,68056,31708,0.4197,1602,747
"17011965100","Census Tract 9651, Bureau County, Illinois","ACSSF","il","140","00","0005883",,,,,"17","011",,,"965100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965100","Census Tract 9651",,,,4011,4011,227.6331,17.6204615619841,4011,1993,2018,4011,3520,75,15,0,0,267,134,2732,260,2472,1417,402,137,36,9,3175,1995,0,1995,1875,120,1180,57470,29413,0.4036,1841,728
"17011965200","Census Tract 9652, Bureau County, Illinois","ACSSF","il","140","00","0005884",,,,,"17","011",,,"965200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965200","Census Tract 9652",,,,3670,3670,637.2042,5.75953517931357,3670,1747,1923,3670,3094,34,37,3,0,406,96,2621,388,2233,1416,467,189,34,13,3031,1882,0,1882,1718,164,1149,55185,28576,0.4187,1620,690
"17011965300","Census Tract 9653, Bureau County, Illinois","ACSSF","il","140","00","0005885",,,,,"17","011",,,"965300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965300","Census Tract 9653",,,,3387,3387,700.361,4.83607761889244,3387,1602,1785,3387,3173,0,0,81,0,113,20,2475,154,2321,1385,649,246,33,7,2676,1690,0,1690,1540,150,986,62353,29821,0.3541,1551,863
"17011965400","Census Tract 9654, Bureau County, Illinois","ACSSF","il","140","00","0005886",,,,,"17","011",,,"965400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965400","Census Tract 9654",,,,3349,3349,314.6357,10.6440570381021,3349,1453,1896,3349,3236,4,0,51,0,0,58,2691,97,2594,1888,976,402,131,63,2932,1413,0,1413,1392,21,1519,54360,47271,0.4926,1999,649
"17011965500","Census Tract 9655, Bureau County, Illinois","ACSSF","il","140","00","0005887",,,,,"17","011",,,"965500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965500","Census Tract 9655",,,,3618,3618,21.97206,164.663681839453,3618,1847,1771,3618,3435,8,0,44,0,9,122,2478,197,2281,1408,579,158,49,5,2854,1847,0,1847,1776,71,1007,62528,31585,0.3948,1658,768
"17011965600","Census Tract 9656, Bureau County, Illinois","ACSSF","il","140","00","0005888",,,,,"17","011",,,"965600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17011965600","Census Tract 9656",,,,2803,2803,20.58019,136.198944551094,2803,1438,1365,2803,2677,17,1,26,0,12,70,2007,177,1830,1045,315,80,44,14,2292,1538,9,1529,1455,74,754,64103,30597,0.3849,1326,773
"17013951200","Census Tract 9512, Calhoun County, Illinois","ACSSF","il","140","00","0005889",,,,,"17","013",,,"951200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17013951200","Census Tract 9512",,,,2285,2285,16.16956,141.314878678975,2285,1200,1085,2285,2151,29,7,2,0,0,96,1670,175,1495,819,208,63,4,3,1878,806,0,806,780,26,1072,66397,26490,0.3737,1223,538
"17013951300","Census Tract 9513, Calhoun County, Illinois","ACSSF","il","140","00","0005890",,,,,"17","013",,,"951300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17013951300","Census Tract 9513",,,,2252,2252,20.01519,112.514559913019,2252,1134,1118,2252,2206,0,7,0,0,0,39,1659,66,1593,917,369,143,26,6,1876,1048,0,1048,998,50,828,96250,34813,0.4078,1121,783
"17015960100","Census Tract 9601, Carroll County, Illinois","ACSSF","il","140","00","0005891",,,,,"17","015",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17015960100","Census Tract 9601",,,,3536,3536,47.45305,74.5157552853527,3536,1705,1831,3536,3390,37,3,27,0,7,72,2476,138,2338,1436,501,180,52,32,2871,1677,8,1669,1610,59,1194,68713,32734,0.3848,2241,666
"17015960200","Census Tract 9602, Carroll County, Illinois","ACSSF","il","140","00","0005892",,,,,"17","015",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17015960200","Census Tract 9602",,,,2050,2050,16.04591,127.758380347708,2050,1046,1004,2050,1973,11,0,0,0,21,45,1592,205,1387,770,303,90,37,7,1754,818,0,818,714,104,936,56006,29199,0.3807,1291,1026
"17015960300","Census Tract 9603, Carroll County, Illinois","ACSSF","il","140","00","0005893",,,,,"17","015",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17015960300","Census Tract 9603",,,,3276,3276,241.3294,13.5748057519958,3276,1472,1804,3276,2773,30,19,39,0,36,379,2309,451,1858,1165,375,94,24,8,2688,1341,0,1341,1255,86,1347,44207,26661,0.4984,1716,623
"17015960400","Census Tract 9604, Carroll County, Illinois","ACSSF","il","140","00","0005894",,,,,"17","015",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17015960400","Census Tract 9604",,,,2031,2031,45.71862,44.4239123887833,2031,906,1125,2031,1953,14,0,28,0,10,26,1423,138,1285,753,364,112,14,9,1606,938,0,938,913,25,668,57571,27135,0.3933,1013,640
"17015960500","Census Tract 9605, Carroll County, Illinois","ACSSF","il","140","00","0005895",,,,,"17","015",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17015960500","Census Tract 9605",,,,2451,2451,21.93405,111.744060590242,2451,1236,1215,2451,2336,5,0,25,0,1,84,1721,117,1604,955,431,114,4,4,1999,1226,0,1226,1187,39,773,61855,32037,0.3676,1160,733
"17015960600","Census Tract 9606, Carroll County, Illinois","ACSSF","il","140","00","0005896",,,,,"17","015",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17015960600","Census Tract 9606",,,,2242,2242,30.54931,73.3895415731656,2242,1477,765,2242,1823,371,22,0,0,4,22,1873,327,1546,811,289,37,3,3,2016,829,0,829,800,29,1187,56860,21704,0.3865,774,773
"17017960100","Census Tract 9601, Cass County, Illinois","ACSSF","il","140","00","0005897",,,,,"17","017",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17017960100","Census Tract 9601",,,,2163,2163,18.33016,118.002227037345,2163,1072,1091,2163,2068,25,27,0,0,14,29,1495,154,1341,687,257,82,22,9,1736,1047,5,1042,968,74,689,60027,30065,0.4166,1099,833
"17017960200","Census Tract 9602, Cass County, Illinois","ACSSF","il","140","00","0005898",,,,,"17","017",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17017960200","Census Tract 9602",,,,2528,2528,27.65436,91.4141563590256,2528,1288,1240,2528,2418,14,0,5,2,42,47,1800,102,1698,918,430,65,7,5,2001,1261,11,1250,1223,27,740,57500,32146,0.3964,1129,595
"17017960300","Census Tract 9603, Cass County, Illinois","ACSSF","il","140","00","0005899",,,,,"17","017",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17017960300","Census Tract 9603",,,,2772,2772,16.88758,164.144328081829,2772,1394,1378,2772,2620,0,0,8,0,64,80,2029,285,1744,883,425,90,3,0,2363,1324,0,1324,1249,75,1039,64954,30141,0.3674,1265,624
"17017960400","Census Tract 9604, Cass County, Illinois","ACSSF","il","140","00","0005900",,,,,"17","017",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17017960400","Census Tract 9604",,,,2899,2899,3340.227,0.867905179483457,2899,1458,1441,2899,2062,178,0,44,89,199,327,1886,357,1529,766,356,104,7,0,2202,1436,0,1436,1325,111,766,47155,23210,0.4324,1131,580
"17017960500","Census Tract 9605, Cass County, Illinois","ACSSF","il","140","00","0005901",,,,,"17","017",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17017960500","Census Tract 9605",,,,2696,2696,2034.214,1.32532737603417,2696,1350,1346,2696,1907,234,81,32,0,226,216,1553,422,1131,529,131,63,28,13,1966,1248,0,1248,1108,140,718,64167,20460,0.348,1078,651
"17019000200","Census Tract 2, Champaign County, Illinois","ACSSF","il","140","00","0005902",,,,,"17","019",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000200","Census Tract 2",,,,2333,2333,4852.101,0.480822691070383,2333,1222,1111,2333,290,1548,0,321,0,28,146,1270,149,1121,678,249,97,33,33,1750,923,0,923,837,86,827,25531,13013,0.4809,1113,1026
"17019000301","Census Tract 3.01, Champaign County, Illinois","ACSSF","il","140","00","0005903",,,,,"17","019",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000301","Census Tract 3.01",,,,5815,5815,33288.64,0.174684207031075,5815,3794,2021,5815,3143,360,0,1934,0,132,246,647,40,607,477,418,291,163,41,5815,2252,0,2252,2091,161,3563,5512,7280,0.6872,2866,939
"17019000302","Census Tract 3.02, Champaign County, Illinois","ACSSF","il","140","00","0005904",,,,,"17","019",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000302","Census Tract 3.02",,,,2545,2545,15413.71,0.165112734113054,2545,1615,930,2545,841,111,11,1521,0,20,41,803,34,769,698,527,398,156,119,2545,1240,0,1240,1190,50,1305,9771,15430,0.6315,2371,934
"17019000401","Census Tract 4.01, Champaign County, Illinois","ACSSF","il","140","00","0005905",,,,,"17","019",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000401","Census Tract 4.01",,,,4987,4987,51625.43,0.0965996753652913,4987,2262,2725,4987,3613,160,6,1033,9,11,155,122,0,122,119,79,55,1,0,4987,1505,0,1505,1407,98,3482,4476,2937,0.6641,742,812
"17019000402","Census Tract 4.02, Champaign County, Illinois","ACSSF","il","140","00","0005906",,,,,"17","019",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000402","Census Tract 4.02",,,,3556,3556,28457.36,0.124958880118363,3556,2113,1443,3556,2108,240,0,923,0,73,212,449,0,449,441,413,259,192,15,3556,1266,0,1266,1195,71,2290,3416,5779,0.7598,1696,839
"17019000500","Census Tract 5, Champaign County, Illinois","ACSSF","il","140","00","0005907",,,,,"17","019",,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000500","Census Tract 5",,,,3441,3441,4758.026,0.723199103625191,3441,1656,1785,3441,2629,494,0,201,0,60,57,2489,16,2473,2263,1775,1078,641,288,2997,2248,0,2248,2195,53,749,59701,56472,0.5468,1991,858
"17019000700","Census Tract 7, Champaign County, Illinois","ACSSF","il","140","00","0005908",,,,,"17","019",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000700","Census Tract 7",,,,3845,3845,3823.3,1.00567570197236,3845,2118,1727,3845,1675,1436,0,78,15,424,217,2187,560,1627,804,264,116,72,19,2822,2009,0,2009,1743,266,813,39173,19033,0.4261,1563,897
"17019000800","Census Tract 8, Champaign County, Illinois","ACSSF","il","140","00","0005909",,,,,"17","019",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000800","Census Tract 8",,,,6584,6584,1372.472,4.7971828440904,6584,3542,3042,6584,3634,1422,0,1310,0,18,200,4180,244,3936,3242,2299,1450,405,293,5439,4557,0,4557,4355,202,882,60946,35926,0.3622,3058,1061
"17019000901","Census Tract 9.01, Champaign County, Illinois","ACSSF","il","140","00","0005910",,,,,"17","019",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000901","Census Tract 9.01",,,,4679,4679,4419.027,1.05883038840334,4679,2355,2324,4679,1841,2534,0,43,0,155,106,2542,315,2227,1453,297,70,0,0,3370,2396,0,2396,2151,245,974,39673,18518,0.4079,2204,850
"17019000902","Census Tract 9.02, Champaign County, Illinois","ACSSF","il","140","00","0005911",,,,,"17","019",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019000902","Census Tract 9.02",,,,7345,7345,969.396,7.57688298169721,7345,3485,3860,7345,4456,1708,0,1061,0,0,120,4503,343,4160,3374,1651,772,160,102,5593,3704,0,3704,3458,246,1889,62228,33810,0.3827,3027,1092
"17019001000","Census Tract 10, Champaign County, Illinois","ACSSF","il","140","00","0005912",,,,,"17","019",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001000","Census Tract 10",,,,4482,4482,4665.846,0.960597500837842,4482,1975,2507,4482,3445,716,0,5,0,87,229,3035,21,3014,2334,1584,948,523,389,3740,2797,23,2774,2685,89,943,62457,43882,0.5014,2589,838
"17019001100","Census Tract 11, Champaign County, Illinois","ACSSF","il","140","00","0005913",,,,,"17","019",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001100","Census Tract 11",,,,3712,3712,3696.368,1.00422897712267,3712,1639,2073,3712,3025,338,0,61,0,59,229,2520,48,2472,2264,1642,1076,254,195,2962,2054,0,2054,2038,16,908,81941,49684,0.4344,1679,1168
"17019001201","Census Tract 12.01, Champaign County, Illinois","ACSSF","il","140","00","0005914",,,,,"17","019",,,"001201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001201","Census Tract 12.01",,,,7013,7013,4685.787,1.49665365244936,7013,3540,3473,7013,3526,2198,0,720,0,11,558,4375,299,4076,2969,1693,932,259,148,5420,3676,19,3657,3352,305,1744,49476,27208,0.407,3301,1048
"17019001203","Census Tract 12.03, Champaign County, Illinois","ACSSF","il","140","00","0005915",,,,,"17","019",,,"001203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001203","Census Tract 12.03",,,,4423,4423,4525.111,0.977434644484839,4423,2122,2301,4423,3581,576,0,181,0,59,26,3141,120,3021,2401,1412,721,310,254,3638,2535,0,2535,2458,77,1103,79570,43299,0.3795,1976,1052
"17019001204","Census Tract 12.04, Champaign County, Illinois","ACSSF","il","140","00","0005916",,,,,"17","019",,,"001204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001204","Census Tract 12.04",,,,3713,3713,1264.183,2.93707383972435,3713,1844,1869,3713,2520,175,0,892,0,0,126,2591,57,2534,2379,1811,1177,636,531,2888,1787,0,1787,1751,36,1101,126013,58934,0.3775,1440,1029
"17019001205","Census Tract 12.05, Champaign County, Illinois","ACSSF","il","140","00","0005917",,,,,"17","019",,,"001205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001205","Census Tract 12.05",,,,8131,8131,881.4359,9.22472073229683,8131,4301,3830,8131,4471,1137,0,1938,0,79,506,5336,431,4905,4352,3507,2214,994,652,6332,4095,0,4095,3966,129,2237,85141,52987,0.5293,3514,1161
"17019001206","Census Tract 12.06, Champaign County, Illinois","ACSSF","il","140","00","0005918",,,,,"17","019",,,"001206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001206","Census Tract 12.06",,,,1966,1966,2072.326,0.948692426374176,1966,907,1059,1966,1827,50,0,37,0,5,47,1582,26,1556,1398,1070,637,320,188,1693,984,0,984,969,15,709,103125,61951,0.4661,960,861
"17019001301","Census Tract 13.01, Champaign County, Illinois","ACSSF","il","140","00","0005919",,,,,"17","019",,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001301","Census Tract 13.01",,,,6197,6197,3788.011,1.63595082293818,6197,2980,3217,6197,5107,234,0,534,0,115,207,4480,66,4414,3667,2892,1850,559,516,5020,2964,0,2964,2809,155,2056,69591,36693,0.39,2959,1181
"17019001302","Census Tract 13.02, Champaign County, Illinois","ACSSF","il","140","00","0005920",,,,,"17","019",,,"001302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001302","Census Tract 13.02",,,,4374,4374,1513.99,2.88905469832293,4374,1842,2532,4374,3561,82,0,612,0,0,119,3425,125,3300,2728,2124,1297,586,396,3793,2132,0,2132,2056,76,1661,100655,61848,0.4214,2183,1473
"17019001400","Census Tract 14, Champaign County, Illinois","ACSSF","il","140","00","0005921",,,,,"17","019",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019001400","Census Tract 14",,,,6884,6884,3200.574,2.15086401944719,6884,3266,3618,6884,4777,406,0,1192,0,0,509,2550,108,2442,2217,1822,1130,374,223,5647,2592,0,2592,2552,40,3055,59698,21986,0.4246,1711,802
"17019005300","Census Tract 53, Champaign County, Illinois","ACSSF","il","140","00","0005922",,,,,"17","019",,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005300","Census Tract 53",,,,4871,4871,2660.791,1.83065867486645,4871,2607,2264,4871,1254,2187,0,1299,0,52,79,1873,160,1713,1235,882,509,189,166,4400,2566,0,2566,2313,253,1834,21726,13843,0.5453,3093,692
"17019005401","Census Tract 54.01, Champaign County, Illinois","ACSSF","il","140","00","0005923",,,,,"17","019",,,"005401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005401","Census Tract 54.01",,,,4094,4094,2282.781,1.79342606992774,4094,2125,1969,4094,2967,928,0,69,0,65,65,2483,139,2344,1517,861,371,34,34,3266,2402,0,2402,2258,144,864,35521,24595,0.4336,2450,805
"17019005402","Census Tract 54.02, Champaign County, Illinois","ACSSF","il","140","00","0005924",,,,,"17","019",,,"005402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005402","Census Tract 54.02",,,,4020,4020,686.1395,5.85886729977127,4020,1719,2301,4020,2989,450,16,249,0,181,135,3035,530,2505,1866,731,343,108,76,3430,2152,0,2152,1959,193,1278,59452,27064,0.3198,1789,957
"17019005500","Census Tract 55, Champaign County, Illinois","ACSSF","il","140","00","0005925",,,,,"17","019",,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005500","Census Tract 55",,,,4669,4669,1198.44,3.89589720106811,4669,2333,2336,4669,3279,577,45,216,0,48,504,3843,383,3460,2658,1601,922,453,294,4224,2862,0,2862,2805,57,1362,59219,40612,0.4963,2554,862
"17019005601","Census Tract 56.01, Champaign County, Illinois","ACSSF","il","140","00","0005926",,,,,"17","019",,,"005601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005601","Census Tract 56.01",,,,5738,5738,5099.95,1.12510907386443,5738,2909,2829,5738,3643,1409,9,521,0,28,128,3673,99,3574,2934,1949,915,214,146,4410,3172,0,3172,2847,325,1238,48702,27635,0.3792,2629,854
"17019005602","Census Tract 56.02, Champaign County, Illinois","ACSSF","il","140","00","0005927",,,,,"17","019",,,"005602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005602","Census Tract 56.02",,,,2264,2264,310.0026,7.3031651111897,2264,928,1336,2264,1227,421,0,471,0,20,125,1585,60,1525,1319,945,551,202,90,2062,1187,0,1187,1180,7,875,49125,45464,0.4889,1249,981
"17019005701","Census Tract 57.01, Champaign County, Illinois","ACSSF","il","140","00","0005928",,,,,"17","019",,,"005701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005701","Census Tract 57.01",,,,4835,4835,4796.447,1.00803787507896,4835,2154,2681,4835,3415,748,0,378,0,129,165,3627,87,3540,2850,1867,1191,648,523,4087,2251,0,2251,2000,251,1836,44333,33417,0.4795,2554,755
"17019005702","Census Tract 57.02, Champaign County, Illinois","ACSSF","il","140","00","0005929",,,,,"17","019",,,"005702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005702","Census Tract 57.02",,,,1681,1681,266.7815,6.30103652989898,1681,784,897,1681,1272,150,0,106,0,31,122,1303,13,1290,1141,935,540,205,124,1409,731,0,731,731,0,678,124125,55183,0.3646,707,1216
"17019005800","Census Tract 58, Champaign County, Illinois","ACSSF","il","140","00","0005930",,,,,"17","019",,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005800","Census Tract 58",,,,3674,3674,6568.174,0.559363981609181,3674,1990,1684,3674,2639,132,0,497,12,112,282,2089,31,2058,1998,1764,1284,715,614,3372,2167,0,2167,2089,78,1205,63750,42396,0.5588,1681,988
"17019005901","Census Tract 59.01, Champaign County, Illinois","ACSSF","il","140","00","0005931",,,,,"17","019",,,"005901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005901","Census Tract 59.01",,,,2563,2563,19004.72,0.134861242600352,2563,941,1622,2563,1906,97,0,399,0,39,122,161,50,111,103,103,93,54,54,2563,916,0,916,871,45,1647,,6523,0.8637,469,1142
"17019005902","Census Tract 59.02, Champaign County, Illinois","ACSSF","il","140","00","0005932",,,,,"17","019",,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019005902","Census Tract 59.02",,,,2915,2915,7844.762,0.371585505415469,2915,1660,1255,2915,1518,82,0,1079,0,24,212,310,0,310,275,241,149,62,60,2915,1071,0,1071,1052,19,1844,14256,6324,0.5189,902,865
"17019006000","Census Tract 60, Champaign County, Illinois","ACSSF","il","140","00","0005933",,,,,"17","019",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019006000","Census Tract 60",,,,3315,3315,757.7159,4.37499054049671,3315,1624,1691,3315,1856,390,9,721,0,19,320,821,0,821,794,732,476,177,126,3127,1105,0,1105,1059,46,2022,24104,8948,0.6225,763,842
"17019010100","Census Tract 101, Champaign County, Illinois","ACSSF","il","140","00","0005934",,,,,"17","019",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019010100","Census Tract 101",,,,4213,4213,717.5435,5.87142063978675,4213,1958,2255,4213,2640,502,0,148,0,102,821,3049,468,2581,1581,665,425,95,81,3459,2098,0,2098,2077,21,1361,44938,23670,0.3733,2270,795
"17019010204","Census Tract 102.04, Champaign County, Illinois","ACSSF","il","140","00","0005935",,,,,"17","019",,,"010204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019010204","Census Tract 102.04",,,,4865,4865,1182.971,4.11252639008366,4865,2591,2274,4865,3492,669,19,44,0,9,632,3241,329,2912,1595,455,191,58,32,4013,2393,0,2393,2226,167,1620,47421,25352,0.4417,2364,696
"17019010300","Census Tract 103, Champaign County, Illinois","ACSSF","il","140","00","0005936",,,,,"17","019",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019010300","Census Tract 103",,,,3715,3715,1150.037,3.23033118300162,3715,1435,2280,3715,1744,1329,14,7,0,7,614,1769,109,1660,1016,174,59,21,21,2316,1302,3,1299,1177,122,1014,36409,15923,0.4047,1398,926
"17019010400","Census Tract 104, Champaign County, Illinois","ACSSF","il","140","00","0005937",,,,,"17","019",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019010400","Census Tract 104",,,,4396,4396,24.46048,179.718491359806,4396,2158,2238,4396,4160,38,5,4,2,0,187,3143,143,3000,1681,639,180,78,31,3565,2323,0,2323,2223,100,1242,75993,37872,0.3765,2012,708
"17019010500","Census Tract 105, Champaign County, Illinois","ACSSF","il","140","00","0005938",,,,,"17","019",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17019010500","Census Tract 105",,,,4299,4299,29.66919,144.897783310193,4299,2265,2034,4299,4039,0,0,5,0,3,252,3042,87,2955,2086,975,369,117,71,3446,2259,0,2259,2215,44,1187,98407,47320,0.403,1677,834
